country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2018,1
Oman,OM,OMN,142,Asia,145,Western Asia,Storm,2010,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2010,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,1982,1
Morocco,MA,MAR,2,Africa,15,Northern Africa,Drought,1999,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2019,7
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2018,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2014,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1986,4
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Drought,1981,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2006,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1994,5
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2015,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,2015,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2005,2
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2006,6
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,1996,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2011,3
Liberia,LR,LBR,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Drought,2016,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2011,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Storm,2004,1
United States,US,USA,19,Americas,21,Northern America,Flood,2004,4
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Drought,1993,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Wildfire,1999,1
United States,US,USA,19,Americas,21,Northern America,Storm,1995,10
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2003,3
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Drought,1981,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2000,6
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,2004,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,2020,3
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Drought,2000,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2022,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,2001,1
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,2013,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Extreme temperature,2008,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2018,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,2002,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Storm,2003,2
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Storm,2008,1
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2002,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,1990,7
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Storm,2018,1
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,2010,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1998,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Drought,1988,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2015,1
Cyprus,CY,CYP,142,Asia,145,Western Asia,Storm,1983,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2017,2
Oman,OM,OMN,142,Asia,145,Western Asia,Storm,2011,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Flood,1991,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Drought,1987,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1981,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,2016,3
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,2001,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2017,3
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1989,2
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2005,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Drought,1989,1
Lithuania,LT,LTU,150,Europe,154,Northern Europe,Drought,2018,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Storm,1993,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2021,1
Suriname,SR,SUR,19,Americas,419,Latin America and the Caribbean,Flood,2006,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2018,11
Lebanon,LB,LBN,142,Asia,145,Western Asia,Storm,2019,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Landslide,1996,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2019,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2002,4
Romania,RO,ROU,150,Europe,151,Eastern Europe,Extreme temperature,2005,2
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,2008,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1991,4
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,1985,1
"Micronesia, Federated States of",FM,FSM,9,Oceania,57,Micronesia,Storm,2019,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1988,8
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Wildfire,2002,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1983,4
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Storm,2005,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Drought,2023,1
"Slovenia, Rep. of",SI,SVN,150,Europe,39,Southern Europe,Storm,2007,2
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,1998,2
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,2018,2
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1989,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,2005,1
United States,US,USA,19,Americas,21,Northern America,Storm,1990,15
Gabon,GA,GAB,2,Africa,202,Sub-Saharan Africa,Storm,2023,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2016,4
"South Sudan, Rep. of",SS,SSD,2,Africa,202,Sub-Saharan Africa,Flood,2016,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1987,2
India,IN,IND,142,Asia,34,Southern Asia,Flood,2019,5
Morocco,MA,MAR,2,Africa,15,Northern Africa,Storm,2005,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Drought,2004,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Drought,2001,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Landslide,1993,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2009,3
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1992,3
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,2007,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2021,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Storm,2005,1
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Storm,2000,1
"Congo, Rep. of",CG,COG,2,Africa,202,Sub-Saharan Africa,Flood,2012,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,2011,2
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2017,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,1988,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,1996,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2003,3
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,2019,1
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Extreme temperature,2009,1
Tuvalu,TV,TUV,9,Oceania,61,Polynesia,Drought,2021,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Drought,1980,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,2015,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Storm,2015,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Storm,1997,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,2009,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,1996,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1987,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1993,2
Israel,IL,ISR,142,Asia,145,Western Asia,Wildfire,2010,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2017,4
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,1985,3
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1993,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2016,12
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1980,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2000,2
India,IN,IND,142,Asia,34,Southern Asia,Flood,1982,2
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2011,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1986,3
Canada,CA,CAN,19,Americas,21,Northern America,Storm,1989,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Storm,2020,2
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Flood,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2003,6
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Landslide,2020,2
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,2013,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2021,4
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2006,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2001,2
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Storm,1992,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2010,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Storm,1988,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2009,3
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Wildfire,1985,1
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Flood,1984,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Wildfire,1995,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1995,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Extreme temperature,2008,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2000,2
Syrian Arab Rep.,SY,SYR,142,Asia,145,Western Asia,Drought,2021,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,1993,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,2005,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Storm,2002,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2007,3
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,2022,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2016,4
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2011,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Storm,2016,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Drought,2003,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,1998,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,1996,1
Qatar,QA,QAT,142,Asia,145,Western Asia,Flood,2018,1
Grenada,GD,GRD,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2021,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,2007,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2002,3
France,FR,FRA,150,Europe,155,Western Europe,Drought,2022,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2019,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2004,1
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Storm,1994,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Flood,2012,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,1993,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Extreme temperature,2022,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,2022,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2017,1
Tonga,TO,TON,9,Oceania,61,Polynesia,Storm,2004,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,1993,2
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2005,5
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1993,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,1998,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1992,8
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Bhutan,BT,BTN,142,Asia,34,Southern Asia,Storm,1994,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2006,3
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
Israel,IL,ISR,142,Asia,145,Western Asia,Storm,1991,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,2014,1
Luxembourg,LU,LUX,150,Europe,155,Western Europe,Flood,2021,1
United States,US,USA,19,Americas,21,Northern America,Flood,2005,6
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Flood,1986,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,2023,2
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
Sweden,SE,SWE,150,Europe,154,Northern Europe,Storm,1990,2
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,1983,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2022,3
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2022,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2012,2
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2018,1
United States,US,USA,19,Americas,21,Northern America,Flood,1990,4
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,2002,2
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2010,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,1989,1
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,1989,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Extreme temperature,2022,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2016,4
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Storm,2015,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Drought,1988,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,1996,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,1994,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1996,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,1995,1
Sweden,SE,SWE,150,Europe,154,Northern Europe,Wildfire,2018,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Drought,2022,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Wildfire,2021,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Extreme temperature,2016,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2008,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2019,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,2005,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2016,2
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2009,3
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1983,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2012,2
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,2002,2
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,1999,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Drought,1981,1
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Storm,2003,1
United States,US,USA,19,Americas,21,Northern America,Storm,1984,11
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,2015,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Storm,1988,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Extreme temperature,2001,1
Trinidad and Tobago,TT,TTO,19,Americas,419,Latin America and the Caribbean,Storm,2005,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,2014,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2005,2
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2018,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,1998,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2014,2
"Eritrea, The State of",ER,ERI,2,Africa,202,Sub-Saharan Africa,Drought,1999,1
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2021,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2022,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,1982,2
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Flood,2023,2
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2011,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,1988,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Drought,2007,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,2003,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Storm,2015,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2022,5
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Storm,2021,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Flood,2012,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2019,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2005,4
Tonga,TO,TON,9,Oceania,61,Polynesia,Storm,2018,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Drought,2009,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Storm,2020,3
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1982,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2023,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,1999,2
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Landslide,1986,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1994,4
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Landslide,2002,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2022,1
Seychelles,SC,SYC,2,Africa,202,Sub-Saharan Africa,Flood,2014,1
"Comoros, Union of the",KM,COM,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Landslide,2010,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Wildfire,2002,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,1989,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,2021,1
United States,US,USA,19,Americas,21,Northern America,Storm,2020,19
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,2010,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2015,3
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,1994,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,2020,2
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2018,3
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2017,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2010,5
West Bank and Gaza,PS,PSE,142,Asia,145,Western Asia,Flood,2008,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1986,4
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2019,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2005,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2010,8
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,1992,1
Libya,LY,LBY,2,Africa,15,Northern Africa,Storm,2023,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2009,2
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Wildfire,2019,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Landslide,2012,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2014,9
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Flood,2000,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1981,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,2021,2
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Flood,2018,1
Maldives,MV,MDV,142,Asia,34,Southern Asia,Storm,1991,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1986,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2016,13
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,2017,1
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,1997,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2013,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Storm,1999,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Landslide,2009,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2018,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Wildfire,1983,1
Liberia,LR,LBR,2,Africa,202,Sub-Saharan Africa,Extreme temperature,1990,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,1991,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2020,6
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Drought,1981,1
Guam,GU,GUM,9,Oceania,57,Micronesia,Storm,2002,2
France,FR,FRA,150,Europe,155,Western Europe,Flood,2015,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2019,3
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2020,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Drought,2005,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Drought,2014,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Wildfire,2020,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Flood,2009,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Landslide,2014,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1996,2
French Polynesia,PF,PYF,9,Oceania,61,Polynesia,Storm,2010,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2006,2
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,1987,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2009,1
United States,US,USA,19,Americas,21,Northern America,Storm,2011,14
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2001,6
Lithuania,LT,LTU,150,Europe,154,Northern Europe,Extreme temperature,2001,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Storm,2001,2
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2013,1
